#separator:tab
#html:true
Topic	Level	CardType	Front	Answer	Reason	Examples	SelfGrade	Tags
advanced inversion	c2_mastery	choose	Choose: Under no circumstances _____ credentials publicly.<br>A) should we share<br>B) we should share	<b>Correct</b><br>A) Under no circumstances should we share credentials publicly.<br><br><b>Grammar</b><br>Advanced inversion<br><br><b>Formula</b><br>fronted negative phrase + inversion<br><br><b>Reason</b><br>fronted negative phrase with no/rarely/seldom drives inversion.<br><br><b>Examples</b><br>- Under no circumstances should this be disclosed.<br>- Under no circumstances did he share the file.<br><br><b>Self-Grade</b><br>Good = chose correctly and explained why. Hard = chose correctly but weak explanation. Again = chose wrong.	fronted negative phrase with no/rarely/seldom drives inversion.<br><br><b>Examples</b><br>- Under no circumstances should this be disclosed.<br>- Under no circumstances did he share the file.<br><br><b>Self-Grade</b><br>Good = chose correctly and explained why. Hard = chose correctly but weak explanation. Again = chose wrong.	- Under no circumstances should this be disclosed.<br>- Under no circumstances did he share the file.<br><br><b>Self-Grade</b><br>Good = chose correctly and explained why. Hard = chose correctly but weak explanation. Again = chose wrong.	Good = chose correctly and explained why. Hard = chose correctly but weak explanation. Again = chose wrong.	english_grammar grammar_maintenance c2_mastery advanced_inversion choose
subjunctive and mandative structures	c2_mastery	choose	Choose: The manager required that every analyst _____ this plan.<br>A) check<br>B) checks	<b>Correct</b><br>A) The manager required that every analyst check this plan.<br><br><b>Grammar</b><br>Subjunctive and mandative structures<br><br><b>Formula</b><br>recommend/require + that + bare verb<br><br><b>Reason</b><br>Mandative style uses the bare infinitive.<br><br><b>Examples</b><br>- The policy requires every team comply.<br>- The board required that results be verified.<br><br><b>Self-Grade</b><br>Good = chose correctly and explained why. Hard = chose correctly but weak explanation. Again = chose wrong.	Mandative style uses the bare infinitive.<br><br><b>Examples</b><br>- The policy requires every team comply.<br>- The board required that results be verified.<br><br><b>Self-Grade</b><br>Good = chose correctly and explained why. Hard = chose correctly but weak explanation. Again = chose wrong.	- The policy requires every team comply.<br>- The board required that results be verified.<br><br><b>Self-Grade</b><br>Good = chose correctly and explained why. Hard = chose correctly but weak explanation. Again = chose wrong.	Good = chose correctly and explained why. Hard = chose correctly but weak explanation. Again = chose wrong.	english_grammar grammar_maintenance c2_mastery subjunctive_and_mandative_structures choose
subjunctive and mandative structures	c2_mastery	choose	Choose: The committee suggested that the team _____ the data before approval.<br>A) should review<br>B) review	<b>Correct</b><br>B) The committee suggested that the team review the data before approval.<br><br><b>Grammar</b><br>Subjunctive and mandative structures<br><br><b>Formula</b><br>suggest/insist/demand + subjunctive-like<br><br><b>Reason</b><br>Modal + to is often avoided after recommend/insist in formal form.<br><br><b>Examples</b><br>- The committee suggested that changes happen now.<br>- They insisted that the policy be updated.<br><br><b>Self-Grade</b><br>Good = chose correctly and explained why. Hard = chose correctly but weak explanation. Again = chose wrong.	Modal + to is often avoided after recommend/insist in formal form.<br><br><b>Examples</b><br>- The committee suggested that changes happen now.<br>- They insisted that the policy be updated.<br><br><b>Self-Grade</b><br>Good = chose correctly and explained why. Hard = chose correctly but weak explanation. Again = chose wrong.	- The committee suggested that changes happen now.<br>- They insisted that the policy be updated.<br><br><b>Self-Grade</b><br>Good = chose correctly and explained why. Hard = chose correctly but weak explanation. Again = chose wrong.	Good = chose correctly and explained why. Hard = chose correctly but weak explanation. Again = chose wrong.	english_grammar grammar_maintenance c2_mastery subjunctive_and_mandative_structures choose
subjunctive and mandative structures	c2_mastery	choose	Choose: It is essential that all members _____ informed.<br>A) are<br>B) be	<b>Correct</b><br>B) It is essential that all members be informed.<br><br><b>Grammar</b><br>Subjunctive and mandative structures<br><br><b>Formula</b><br>it is essential that + be<br><br><b>Reason</b><br>Fixed evaluative construction uses base verb.<br><br><b>Examples</b><br>- It is essential that errors be avoided.<br>- It is vital that reports be accurate.<br><br><b>Self-Grade</b><br>Good = chose correctly and explained why. Hard = chose correctly but weak explanation. Again = chose wrong.	Fixed evaluative construction uses base verb.<br><br><b>Examples</b><br>- It is essential that errors be avoided.<br>- It is vital that reports be accurate.<br><br><b>Self-Grade</b><br>Good = chose correctly and explained why. Hard = chose correctly but weak explanation. Again = chose wrong.	- It is essential that errors be avoided.<br>- It is vital that reports be accurate.<br><br><b>Self-Grade</b><br>Good = chose correctly and explained why. Hard = chose correctly but weak explanation. Again = chose wrong.	Good = chose correctly and explained why. Hard = chose correctly but weak explanation. Again = chose wrong.	english_grammar grammar_maintenance c2_mastery subjunctive_and_mandative_structures choose
clefting and fronting	c2_mastery	choose	Choose: _____ delayed the rollout was the data inconsistency.<br>A) What<br>B) Which	<b>Correct</b><br>A) What delayed the rollout was the data inconsistency.<br><br><b>Grammar</b><br>Clefting and fronting<br><br><b>Formula</b><br>what-cleft emphasizes information<br><br><b>Reason</b><br>What-cleft helps highlight important component.<br><br><b>Examples</b><br>- What mattered was reliability.<br>- What worked was the revised wording.<br><br><b>Self-Grade</b><br>Good = chose correctly and explained why. Hard = chose correctly but weak explanation. Again = chose wrong.	What-cleft helps highlight important component.<br><br><b>Examples</b><br>- What mattered was reliability.<br>- What worked was the revised wording.<br><br><b>Self-Grade</b><br>Good = chose correctly and explained why. Hard = chose correctly but weak explanation. Again = chose wrong.	- What mattered was reliability.<br>- What worked was the revised wording.<br><br><b>Self-Grade</b><br>Good = chose correctly and explained why. Hard = chose correctly but weak explanation. Again = chose wrong.	Good = chose correctly and explained why. Hard = chose correctly but weak explanation. Again = chose wrong.	english_grammar grammar_maintenance c2_mastery clefting_and_fronting choose
clefting and fronting	c2_mastery	choose	Choose: It was _____ that changed quality most.<br>A) the process was simple<br>B) the process	<b>Correct</b><br>B) It was the process that changed quality most.<br><br><b>Grammar</b><br>Clefting and fronting<br><br><b>Formula</b><br>it-cleft with that-clause<br><br><b>Reason</b><br>it + be + focused element + that-clause.<br><br><b>Examples</b><br>- It was the team that solved it.<br>- It was the timeline that failed us.<br><br><b>Self-Grade</b><br>Good = chose correctly and explained why. Hard = chose correctly but weak explanation. Again = chose wrong.	it + be + focused element + that-clause.<br><br><b>Examples</b><br>- It was the team that solved it.<br>- It was the timeline that failed us.<br><br><b>Self-Grade</b><br>Good = chose correctly and explained why. Hard = chose correctly but weak explanation. Again = chose wrong.	- It was the team that solved it.<br>- It was the timeline that failed us.<br><br><b>Self-Grade</b><br>Good = chose correctly and explained why. Hard = chose correctly but weak explanation. Again = chose wrong.	Good = chose correctly and explained why. Hard = chose correctly but weak explanation. Again = chose wrong.	english_grammar grammar_maintenance c2_mastery clefting_and_fronting choose
clefting and fronting	c2_mastery	choose	Choose: ________ was the source of this risk was overlooked.<br>A) The fact the script had changed<br>B) It	<b>Correct</b><br>A) The fact that the script had changed was the source of this risk.<br><br><b>Grammar</b><br>Clefting and fronting<br><br><b>Formula</b><br>fronted noun phrase for emphasis<br><br><b>Reason</b><br>Use that-clause with it-cleft-like focus for precision.<br><br><b>Examples</b><br>- The fact that the script changed was critical.<br>- What mattered was timing.<br><br><b>Self-Grade</b><br>Good = chose correctly and explained why. Hard = chose correctly but weak explanation. Again = chose wrong.	Use that-clause with it-cleft-like focus for precision.<br><br><b>Examples</b><br>- The fact that the script changed was critical.<br>- What mattered was timing.<br><br><b>Self-Grade</b><br>Good = chose correctly and explained why. Hard = chose correctly but weak explanation. Again = chose wrong.	- The fact that the script changed was critical.<br>- What mattered was timing.<br><br><b>Self-Grade</b><br>Good = chose correctly and explained why. Hard = chose correctly but weak explanation. Again = chose wrong.	Good = chose correctly and explained why. Hard = chose correctly but weak explanation. Again = chose wrong.	english_grammar grammar_maintenance c2_mastery clefting_and_fronting choose
ellipsis and substitution	c2_mastery	choose	Choose: She said it was urgent, and we should ____ too.<br>A) do so<br>B) do this	<b>Correct</b><br>A) She said it was urgent, and we should do so too.<br><br><b>Grammar</b><br>Ellipsis and substitution<br><br><b>Formula</b><br>do so replacing verb phrase<br><br><b>Reason</b><br>do so substitutes for a full repeated clause.<br><br><b>Examples</b><br>- The team agreed and so did we.<br>- He promised to call, and I did so.<br><br><b>Self-Grade</b><br>Good = chose correctly and explained why. Hard = chose correctly but weak explanation. Again = chose wrong.	do so substitutes for a full repeated clause.<br><br><b>Examples</b><br>- The team agreed and so did we.<br>- He promised to call, and I did so.<br><br><b>Self-Grade</b><br>Good = chose correctly and explained why. Hard = chose correctly but weak explanation. Again = chose wrong.	- The team agreed and so did we.<br>- He promised to call, and I did so.<br><br><b>Self-Grade</b><br>Good = chose correctly and explained why. Hard = chose correctly but weak explanation. Again = chose wrong.	Good = chose correctly and explained why. Hard = chose correctly but weak explanation. Again = chose wrong.	english_grammar grammar_maintenance c2_mastery ellipsis_and_substitution choose
ellipsis and substitution	c2_mastery	choose	Choose: I bought two cables; this one is blue and that ____ is red.<br>A) one<br>B) ones	<b>Correct</b><br>A) I bought two cables; this one is blue and that one is red.<br><br><b>Grammar</b><br>Ellipsis and substitution<br><br><b>Formula</b><br>one/ones for noun substitution<br><br><b>Reason</b><br>Use one for a repeated singular noun.<br><br><b>Examples</b><br>- This one is faster.<br>- Give me the one with more storage.<br><br><b>Self-Grade</b><br>Good = chose correctly and explained why. Hard = chose correctly but weak explanation. Again = chose wrong.	Use one for a repeated singular noun.<br><br><b>Examples</b><br>- This one is faster.<br>- Give me the one with more storage.<br><br><b>Self-Grade</b><br>Good = chose correctly and explained why. Hard = chose correctly but weak explanation. Again = chose wrong.	- This one is faster.<br>- Give me the one with more storage.<br><br><b>Self-Grade</b><br>Good = chose correctly and explained why. Hard = chose correctly but weak explanation. Again = chose wrong.	Good = chose correctly and explained why. Hard = chose correctly but weak explanation. Again = chose wrong.	english_grammar grammar_maintenance c2_mastery ellipsis_and_substitution choose
ellipsis and substitution	c2_mastery	choose	Choose: We reviewed the test, and she ____ too.<br>A) did<br>B) did so	<b>Correct</b><br>B) We reviewed the test, and she did so too.<br><br><b>Grammar</b><br>Ellipsis and substitution<br><br><b>Formula</b><br>did so / did for repetition<br><br><b>Reason</b><br>did so replaces repeated action cleanly.<br><br><b>Examples</b><br>- He said yes, and I did so.<br>- They completed the task and did so.<br><br><b>Self-Grade</b><br>Good = chose correctly and explained why. Hard = chose correctly but weak explanation. Again = chose wrong.	did so replaces repeated action cleanly.<br><br><b>Examples</b><br>- He said yes, and I did so.<br>- They completed the task and did so.<br><br><b>Self-Grade</b><br>Good = chose correctly and explained why. Hard = chose correctly but weak explanation. Again = chose wrong.	- He said yes, and I did so.<br>- They completed the task and did so.<br><br><b>Self-Grade</b><br>Good = chose correctly and explained why. Hard = chose correctly but weak explanation. Again = chose wrong.	Good = chose correctly and explained why. Hard = chose correctly but weak explanation. Again = chose wrong.	english_grammar grammar_maintenance c2_mastery ellipsis_and_substitution choose
advanced concession	c2_mastery	choose	Choose: Although the evidence was limited, we still moved forward.<br>A) The more evidence was limited, we still moved forward.<br>B) Although the evidence was limited, we still moved forward.	<b>Correct</b><br>B) Although the evidence was limited, we still moved forward.<br><br><b>Grammar</b><br>Advanced concession<br><br><b>Formula</b><br>although + clause<br><br><b>Reason</b><br>Although introduces counterpoint while maintaining main assertion.<br><br><b>Examples</b><br>- Although the time was short, we finished.<br>- Although there were risks, we proceeded.<br><br><b>Self-Grade</b><br>Good = chose correctly and explained why. Hard = chose correctly but weak explanation. Again = chose wrong.	Although introduces counterpoint while maintaining main assertion.<br><br><b>Examples</b><br>- Although the time was short, we finished.<br>- Although there were risks, we proceeded.<br><br><b>Self-Grade</b><br>Good = chose correctly and explained why. Hard = chose correctly but weak explanation. Again = chose wrong.	- Although the time was short, we finished.<br>- Although there were risks, we proceeded.<br><br><b>Self-Grade</b><br>Good = chose correctly and explained why. Hard = chose correctly but weak explanation. Again = chose wrong.	Good = chose correctly and explained why. Hard = chose correctly but weak explanation. Again = chose wrong.	english_grammar grammar_maintenance c2_mastery advanced_concession choose
advanced concession	c2_mastery	choose	Choose: Difficult _____ it was, she remained calm.<br>A) though<br>B) in spite	<b>Correct</b><br>A) Difficult though it was, she remained calm.<br><br><b>Grammar</b><br>Advanced concession<br><br><b>Formula</b><br>though-adjective inversion<br><br><b>Reason</b><br>though + adjective clause compresses meaning.<br><br><b>Examples</b><br>- Unexpected though it was, the issue appeared.<br>- Hard though it was, he stayed.<br><br><b>Self-Grade</b><br>Good = chose correctly and explained why. Hard = chose correctly but weak explanation. Again = chose wrong.	though + adjective clause compresses meaning.<br><br><b>Examples</b><br>- Unexpected though it was, the issue appeared.<br>- Hard though it was, he stayed.<br><br><b>Self-Grade</b><br>Good = chose correctly and explained why. Hard = chose correctly but weak explanation. Again = chose wrong.	- Unexpected though it was, the issue appeared.<br>- Hard though it was, he stayed.<br><br><b>Self-Grade</b><br>Good = chose correctly and explained why. Hard = chose correctly but weak explanation. Again = chose wrong.	Good = chose correctly and explained why. Hard = chose correctly but weak explanation. Again = chose wrong.	english_grammar grammar_maintenance c2_mastery advanced_concession choose
advanced concession	c2_mastery	choose	Choose: No matter ____ they tried, the result stayed the same.<br>A) how hard<br>B) where	<b>Correct</b><br>A) No matter how hard they tried, the result stayed the same.<br><br><b>Grammar</b><br>Advanced concession<br><br><b>Formula</b><br>no matter + wh-word<br><br><b>Reason</b><br>No matter links non-finite extent with concessive meaning.<br><br><b>Examples</b><br>- No matter how late, we arrived.<br>- No matter what he says, we continue.<br><br><b>Self-Grade</b><br>Good = chose correctly and explained why. Hard = chose correctly but weak explanation. Again = chose wrong.	No matter links non-finite extent with concessive meaning.<br><br><b>Examples</b><br>- No matter how late, we arrived.<br>- No matter what he says, we continue.<br><br><b>Self-Grade</b><br>Good = chose correctly and explained why. Hard = chose correctly but weak explanation. Again = chose wrong.	- No matter how late, we arrived.<br>- No matter what he says, we continue.<br><br><b>Self-Grade</b><br>Good = chose correctly and explained why. Hard = chose correctly but weak explanation. Again = chose wrong.	Good = chose correctly and explained why. Hard = chose correctly but weak explanation. Again = chose wrong.	english_grammar grammar_maintenance c2_mastery advanced_concession choose
nominalisation	c2_mastery	choose	Choose: The committee's _____ to proceed was unanimous.<br>A) recommendation<br>B) recommend	<b>Correct</b><br>A) The committee's recommendation to proceed was unanimous.<br><br><b>Grammar</b><br>Nominalisation<br><br><b>Formula</b><br>verb -> noun conversion<br><br><b>Reason</b><br>Nominalised forms compress clause meaning.<br><br><b>Examples</b><br>- His recommendation changed the schedule.<br>- Their refusal delayed the launch.<br><br><b>Self-Grade</b><br>Good = chose correctly and explained why. Hard = chose correctly but weak explanation. Again = chose wrong.	Nominalised forms compress clause meaning.<br><br><b>Examples</b><br>- His recommendation changed the schedule.<br>- Their refusal delayed the launch.<br><br><b>Self-Grade</b><br>Good = chose correctly and explained why. Hard = chose correctly but weak explanation. Again = chose wrong.	- His recommendation changed the schedule.<br>- Their refusal delayed the launch.<br><br><b>Self-Grade</b><br>Good = chose correctly and explained why. Hard = chose correctly but weak explanation. Again = chose wrong.	Good = chose correctly and explained why. Hard = chose correctly but weak explanation. Again = chose wrong.	english_grammar grammar_maintenance c2_mastery nominalisation choose
nominalisation	c2_mastery	choose	Choose: The _____ to complete testing caused delays.<br>A) failure of the team failed<br>B) failure	<b>Correct</b><br>B) The failure to complete testing caused delays.<br><br><b>Grammar</b><br>Nominalisation<br><br><b>Formula</b><br>to-infinitive noun phrase<br><br><b>Reason</b><br>to-clause as noun phrase can create formal compression.<br><br><b>Examples</b><br>- The attempt to improve worked.<br>- The refusal to comply caused concern.<br><br><b>Self-Grade</b><br>Good = chose correctly and explained why. Hard = chose correctly but weak explanation. Again = chose wrong.	to-clause as noun phrase can create formal compression.<br><br><b>Examples</b><br>- The attempt to improve worked.<br>- The refusal to comply caused concern.<br><br><b>Self-Grade</b><br>Good = chose correctly and explained why. Hard = chose correctly but weak explanation. Again = chose wrong.	- The attempt to improve worked.<br>- The refusal to comply caused concern.<br><br><b>Self-Grade</b><br>Good = chose correctly and explained why. Hard = chose correctly but weak explanation. Again = chose wrong.	Good = chose correctly and explained why. Hard = chose correctly but weak explanation. Again = chose wrong.	english_grammar grammar_maintenance c2_mastery nominalisation choose
nominalisation	c2_mastery	choose	Choose: Due ____ limited training, rollout was slower.<br>A) to the lack of training<br>B) to lack training	<b>Correct</b><br>A) Due to the lack of training, rollout was slower.<br><br><b>Grammar</b><br>Nominalisation<br><br><b>Formula</b><br>nominalised cause expressions<br><br><b>Reason</b><br>use nominal phrase for formal causal structure.<br><br><b>Examples</b><br>- Due to the lack of context, confusion grew.<br>- Due to time, rollout was delayed.<br><br><b>Self-Grade</b><br>Good = chose correctly and explained why. Hard = chose correctly but weak explanation. Again = chose wrong.	use nominal phrase for formal causal structure.<br><br><b>Examples</b><br>- Due to the lack of context, confusion grew.<br>- Due to time, rollout was delayed.<br><br><b>Self-Grade</b><br>Good = chose correctly and explained why. Hard = chose correctly but weak explanation. Again = chose wrong.	- Due to the lack of context, confusion grew.<br>- Due to time, rollout was delayed.<br><br><b>Self-Grade</b><br>Good = chose correctly and explained why. Hard = chose correctly but weak explanation. Again = chose wrong.	Good = chose correctly and explained why. Hard = chose correctly but weak explanation. Again = chose wrong.	english_grammar grammar_maintenance c2_mastery nominalisation choose
parallelism	c2_mastery	choose	Choose: The tool is faster, safer, and _____ reliable.<br>A) more<br>B) to be more	<b>Correct</b><br>A) The tool is faster, safer, and reliable.<br><br><b>Grammar</b><br>Parallelism<br><br><b>Formula</b><br>match item form in list<br><br><b>Reason</b><br>All items in coordination should match grammatical form.<br><br><b>Examples</b><br>- The system is robust, clear, and reliable.<br>- The plan was fast, cheap, and stable.<br><br><b>Self-Grade</b><br>Good = chose correctly and explained why. Hard = chose correctly but weak explanation. Again = chose wrong.	All items in coordination should match grammatical form.<br><br><b>Examples</b><br>- The system is robust, clear, and reliable.<br>- The plan was fast, cheap, and stable.<br><br><b>Self-Grade</b><br>Good = chose correctly and explained why. Hard = chose correctly but weak explanation. Again = chose wrong.	- The system is robust, clear, and reliable.<br>- The plan was fast, cheap, and stable.<br><br><b>Self-Grade</b><br>Good = chose correctly and explained why. Hard = chose correctly but weak explanation. Again = chose wrong.	Good = chose correctly and explained why. Hard = chose correctly but weak explanation. Again = chose wrong.	english_grammar grammar_maintenance c2_mastery parallelism choose
parallelism	c2_mastery	choose	Choose: Our goal is to _____, _____, and _____ quality.<br>A) measure, improve, and maintain<br>B) measuring, improving, and maintaining	"<b>Correct</b><br>A) Our goal is to measure, improve, and maintain quality.<br><br><b>Grammar</b><br>Parallelism<br><br><b>Formula</b><br>verb form matching in ""to + list""<br><br><b>Reason</b><br>Use matching base forms after to where possible.<br><br><b>Examples</b><br>- The team aims to plan, build, and test.<br>- Our goal is to reduce, prevent, and eliminate risk.<br><br><b>Self-Grade</b><br>Good = chose correctly and explained why. Hard = chose correctly but weak explanation. Again = chose wrong."	Use matching base forms after to where possible.<br><br><b>Examples</b><br>- The team aims to plan, build, and test.<br>- Our goal is to reduce, prevent, and eliminate risk.<br><br><b>Self-Grade</b><br>Good = chose correctly and explained why. Hard = chose correctly but weak explanation. Again = chose wrong.	- The team aims to plan, build, and test.<br>- Our goal is to reduce, prevent, and eliminate risk.<br><br><b>Self-Grade</b><br>Good = chose correctly and explained why. Hard = chose correctly but weak explanation. Again = chose wrong.	Good = chose correctly and explained why. Hard = chose correctly but weak explanation. Again = chose wrong.	english_grammar grammar_maintenance c2_mastery parallelism choose
parallelism	c2_mastery	choose	Choose: It is not about speed, ____ about reliability.<br>A) only, not<br>B) only but	<b>Correct</b><br>A) It is not about speed, only about reliability.<br><br><b>Grammar</b><br>Parallelism<br><br><b>Formula</b><br>balanced phrase structure<br><br><b>Reason</b><br>Balance coordinated noun phrases for clarity.<br><br><b>Examples</b><br>- This is about function, not aesthetics.<br>- We care about security, not shortcuts.<br><br><b>Self-Grade</b><br>Good = chose correctly and explained why. Hard = chose correctly but weak explanation. Again = chose wrong.	Balance coordinated noun phrases for clarity.<br><br><b>Examples</b><br>- This is about function, not aesthetics.<br>- We care about security, not shortcuts.<br><br><b>Self-Grade</b><br>Good = chose correctly and explained why. Hard = chose correctly but weak explanation. Again = chose wrong.	- This is about function, not aesthetics.<br>- We care about security, not shortcuts.<br><br><b>Self-Grade</b><br>Good = chose correctly and explained why. Hard = chose correctly but weak explanation. Again = chose wrong.	Good = chose correctly and explained why. Hard = chose correctly but weak explanation. Again = chose wrong.	english_grammar grammar_maintenance c2_mastery parallelism choose
