english	english_meaning	english_example	spanish	spanish_meaning	spanish_example	notes	spanish_meaning_en	spanish_example_en
institute	An institute is an organization that is interested in research or teaching.	I am going to a lecture about Ancient Rome at the Historical Institute.	instituto	Un instituto es una organización dedicada a la enseñanza o investigación.	Voy a una conferencia en el Instituto Histórico sobre Roma antigua.		An institute is an organization that is interested in research or teaching.	I am going to a lecture about Ancient Rome at the Historical Institute.
jealousy	Jealousy is a feeling of wanting something that somebody else has.	She felt a lot of jealousy when she saw her friend with a new car.	celos	Los celos son el deseo de tener lo que otra persona posee.	Sintió celos al ver a su amiga con un coche nuevo.		Jealousy is a feeling of wanting something that somebody else has.	She felt a lot of jealousy when she saw her friend with a new car.
migrate	To migrate means to move from one place to another.	Many birds migrate to warmer countries in the winter.	migrar	Migrar significa mudarse de un lugar a otro.	Muchos pájaros migran a lugares más cálidos en invierno.		To migrate means to move from one place to another.	Many birds migrate to warmer countries in the winter.
nurture	To nurture something means to care for it as it grows or develops.	Robert nurtured his plants, and that is why they grow so well.	criar	Criar algo es cuidarlo mientras crece y se desarrolla.	Robert crió sus plantas, y por eso crecieron tan bien.		To nurture something means to care for it as it grows or develops.	Robert nurtured his plants, and that is why they grow so well.
overhead	If something is overhead, it is located above you.	As we sat on the top of the hill, a plane flew overhead.	sobre	Sobre algo significa encima de ti.	Nos sentamos en la colina y un avión voló sobre nuestras cabezas.		If something is overhead, it is located above you.	As we sat on the top of the hill, a plane flew overhead.
principle	A principle is a belief about the correct way to behave.	To maintain principles, it’s vital to watch, listen, and speak carefully.	principio	Un principio es una creencia sobre cómo actuar.	Mantener los principios exige escuchar, mirar y hablar con cuidado.		A principle is a belief about the correct way to behave.	To maintain principles, it’s vital to watch, listen, and speak carefully.
rural	If a place is rural, it is in the countryside instead of the city.	I want to live in a small house in a rural area.	rural	Un lugar rural está en el campo, no en la ciudad.	Quiero vivir en una casa pequeña en una zona rural.		If a place is rural, it is in the countryside instead of the city.	I want to live in a small house in a rural area.
secluded	If a place is secluded, it is far away from any other place.	There was a secluded bench in the park.	aislado	Aislado significa lejos de otros sitios.	Había un banco aislado en el parque.		If a place is secluded, it is far away from any other place.	There was a secluded bench in the park.
species	A species is a type of plant or animal.	There are 21 different species of butterfly in this forest.	especie	Una especie es un tipo de planta o animal.	Hay 21 especies de mariposa en este bosque.		A species is a type of plant or animal.	There are 21 different species of butterfly in this forest.
swamp	A swamp is a very wet area of land.	There are lots of wild animals living in the swamp.	pantano	Un pantano es un lugar de tierra muy húmedo.	Muchos animales viven en el pantano.		A swamp is a very wet area of land.	There are lots of wild animals living in the swamp.
traverse	To traverse means to move or travel through an area.	The explorer traversed the desert alone on a camel.	atravesar	Atravesar significa pasar por o viajar a través de un lugar.	El explorador atravesó el desierto sobre un camello.		To traverse means to move or travel through an area.	The explorer traversed the desert alone on a camel.
zoology	Zoology is a subject in which people study animals.	Helen wants to study zoology because she has always liked animals.	zoología	La zoología es la ciencia que estudia animales.	Helen quiere estudiar zoología porque siempre le gustaron los animales.		Zoology is a subject in which people study animals.	Helen wants to study zoology because she has always liked animals.
accordingly	If someone acts accordingly, they act in a way that is suitable.	He feels like he did a good job and his boss should pay him accordingly.	en consecuencia	Actuar en consecuencia significa actuar de manera apropiada.	Hizo un buen trabajo y el jefe debería pagarle en consecuencia.		If someone acts accordingly, they act in a way that is suitable.	He feels like he did a good job and his boss should pay him accordingly.
anchor	An anchor is a heavy object dropped from a boat to make it stay in one place.	When the ship reached its destination, the crew dropped the anchor.	ancla	Una ancla es un peso de metal o piedra que mantiene un barco en su sitio.	Al llegar al puerto, la tripulación arrojó el ancla.		An anchor is a heavy object dropped from a boat to make it stay in one place.	When the ship reached its destination, the crew dropped the anchor.
cause	When you cause something, you make it happen.	Tiredness caused the accident.	causar	Causar algo significa hacerlo suceder.	El cansancio causó el accidente.		When you cause something, you make it happen.	Tiredness caused the accident.
context	Context is the situations that form the background of an event.	They studied the context of the battle before giving their presentation.	contexto	El contexto es el entorno de una situación o evento.	Estudiaron el contexto de la batalla antes de la presentación.		Context is the situations that form the background of an event.	They studied the context of the battle before giving their presentation.
designate	To designate someone or something means to give them a particular description.	The famous lighthouse was designated&nbsp;as a historical monument.	designar	Designar significa nombrar o señalar para un rol.	El faro famoso fue designado como monumento histórico.		To designate someone or something means to give them a particular description.	The famous lighthouse was designated&nbsp;as a historical monument.
distort	To distort something means to lie about it, or pull or twist out of shape.	The man’s lawyer distorted the facts so that he would be set free.	distorsionar	Distorsionar algo es cambiarlo, torciéndolo o alterando la verdad.	El abogado distorsionó los hechos para que quedara libre.		To distort something means to lie about it, or pull or twist out of shape.	The man’s lawyer distorted the facts so that he would be set free.
dock	A dock is an enclosed area where ships go to be loaded, unloaded, and repaired.	The huge ship pulled into the dock, and the crew unloaded the cargo.	muelle	Un muelle es el lugar donde atracan y cargan los barcos.	El gran barco entró en el muelle y descargaron la carga.		A dock is an enclosed area where ships go to be loaded, unloaded, and repaired.	The huge ship pulled into the dock, and the crew unloaded the cargo.
energy	If you have a lot of energy, you have plenty of strength and can do lots of things.	If you lack energy, try eating better food.	energía	La energía es la fuerza o capacidad para hacer muchas cosas.	Si no tienes energía, come mejor.		If you have a lot of energy, you have plenty of strength and can do lots of things.	If you lack energy, try eating better food.
frequent	If something is frequent, then it happens or is done often.	While Dad was sick, the doctor made frequent visits to his house.	frecuente	Frecuente significa que sucede muchas veces.	Mientras papá estaba enfermo, el médico hizo visitas frecuentes.		If something is frequent, then it happens or is done often.	While Dad was sick, the doctor made frequent visits to his house.
gears	The gears are the part of a motor that controls the speed.	My brother has a car with four gears.	engranajes	Los engranajes son las partes de una máquina que controlan la velocidad.	Mi hermano tiene un coche con cuatro engranajes.		The gears are the part of a motor that controls the speed.	My brother has a car with four gears.
genuine	When something is genuine, it is true or real.	After the painting was determined to be genuine, it sold for a million dollars.	genuino	Genuino significa verdadero o auténtico.	Tras comprobar que el cuadro era genuino, se vendió por un millón.		When something is genuine, it is true or real.	After the painting was determined to be genuine, it sold for a million dollars.
grease	Grease is an oily substance put on moving parts so they work smoothly, or oil or fat in cooking.	When I was done working on the car, I had grease all over my hands.	grasa	La grasa es una sustancia aceitosa usada en piezas móviles o en cocina.	Al terminar el coche, tenía grasa en las manos.		Grease is an oily substance put on moving parts so they work smoothly, or oil or fat in cooking.	When I was done working on the car, I had grease all over my hands.
knowledge	Knowledge is what you know.	He has trouble putting his knowledge into practice.	conocimiento	El conocimiento es lo que sabes.	Le cuesta aplicar su conocimiento en la práctica.		Knowledge is what you know.	He has trouble putting his knowledge into practice.
omit	When you omit something, you leave it out or do not do it.	I omitted some important information: he is not coming.	omitir	Omitir algo significa dejarlo fuera o no hacerlo.	Omití información importante: él no viene.		When you omit something, you leave it out or do not do it.	I omitted some important information: he is not coming.
offset	To offset means to use one thing to cancel out the effect of another thing.	Increased wages are offset by higher prices for goods.	compensar	Compensar es usar algo para contrarrestar otra cosa.	El aumento de salarios se compensa con precios más altos.		To offset means to use one thing to cancel out the effect of another thing.	Increased wages are offset by higher prices for goods.
overlap	To overlap something means to cover a piece of it.	The gift on top overlaps the other gift on the bottom.	superponer	Superponer algo es cubrir una parte con otra.	El regalo de arriba se superpone al de abajo.		To overlap something means to cover a piece of it.	The gift on top overlaps the other gift on the bottom.
secondhand	When something is secondhand, it has been owned by someone else.	Her secondhand jeans were a bit faded in the front.	de segunda mano	De segunda mano significa que lo usó otra persona.	Sus vaqueras de segunda mano estaban un poco gastadas.		When something is secondhand, it has been owned by someone else.	Her secondhand jeans were a bit faded in the front.
skill	When you have skill at doing a job, you are good at doing it.	She worked with great skill and confidence.	habilidad	La habilidad es la destreza para hacer bien un trabajo.	Trabajó con gran habilidad y seguridad.		When you have skill at doing a job, you are good at doing it.	She worked with great skill and confidence.
slot	A slot is a narrow opening in a machine or container.	To operate the machine, put your coins into the slot.	ranura	Una ranura es una hendidura para meter monedas o piezas.	Para usar la máquina, mete las monedas en la ranura.		A slot is a narrow opening in a machine or container.	To operate the machine, put your coins into the slot.
tactic	A tactic is a careful plan to achieve something.	Sam thought of a good tactic to attract more business.	táctica	Una táctica es un plan ordenado para lograr algo.	Sam pensó en una buena táctica para atraer más clientes.		A tactic is a careful plan to achieve something.	Sam thought of a good tactic to attract more business.
beneficial	If something is beneficial, it is good for you.	Drinking milk every day is beneficial for your bones.	beneficioso	Algo beneficioso es bueno para la salud o para la vida.	Beber leche todos los días es beneficioso para los huesos.		If something is beneficial, it is good for you.	Drinking milk every day is beneficial for your bones.
birthplace	A birthplace is a place where a person is born or where something started.	China is the birthplace of chopsticks.	lugar de nacimiento	El lugar de nacimiento es donde una persona nace.	China es el lugar de nacimiento de los palillos.		A birthplace is a place where a person is born or where something started.	China is the birthplace of chopsticks.
capacity	The capacity of something is the amount of things that can be put in it.	The parking lot has reached its full capacity.	capacidad	La capacidad es la cantidad que un espacio puede contener.	El estacionamiento llegó a su máxima capacidad.		The capacity of something is the amount of things that can be put in it.	The parking lot has reached its full capacity.
comparative	If something is comparative, it is being judged based on something else.	The money that John has is comparative to that of most other adults.	comparativo	Comparativo significa que se compara con otra cosa.	El dinero de John es comparativo al de la mayoría de adultos.		If something is comparative, it is being judged based on something else.	The money that John has is comparative to that of most other adults.
comprehensive	If something is comprehensive, it has all the details about something else.	The teacher gave us a comprehensive review for the exam.	completo	Completo significa que incluye muchos detalles.	El profesor nos dio una revisión completa para el examen.		If something is comprehensive, it has all the details about something else.	The teacher gave us a comprehensive review for the exam.
conserve	To conserve something is to protect it from being ruined or used completely.	The group worked to conserve the beauty of Europe’s national parks.	conservar	Conservar algo es protegerlo de perderse o deteriorarse.	El grupo trabajó para conservar la belleza de los parques nacionales.		To conserve something is to protect it from being ruined or used completely.	The group worked to conserve the beauty of Europe’s national parks.
crucial	If something is crucial, it is extremely important to another thing.	Clean air is crucial to the survival of humans, plants, and animals.	crucial	Algo crucial es extremadamente importante para otra cosa.	El aire limpio es crucial para la vida.		If something is crucial, it is extremely important to another thing.	Clean air is crucial to the survival of humans, plants, and animals.
cumulative	Cumulative describes an increase by adding one after another.	The cumulative snowfall in the area is fifty centimeters per year.	cumulativo	Cumulativo significa que se suma poco a poco.	La nieve cumulativa en la zona llega a cincuenta centímetros al año.		Cumulative describes an increase by adding one after another.	The cumulative snowfall in the area is fifty centimeters per year.
deposit	To deposit something is to put it into a place or another thing.	I deposited the money into my bank account.	depositar	Depositar algo es colocarlo en un lugar, como una cuenta o caja.	Deposité el dinero en mi cuenta bancaria.		To deposit something is to put it into a place or another thing.	I deposited the money into my bank account.
distribute	To distribute something is to give it to a number of people.	The teacher distributed crayons and markers to her students.	distribuir	Distribuir significa dar o repartir algo entre varias personas.	La maestra distribuyo crayones y rotulos a sus estudiantes.		To distribute something is to give it to a number of people.	The teacher distributed crayons and markers to her students.
equator	The equator is an imaginary line that splits the Earth into north and south.	The equator crosses the northern part of South America.	ecuador	El ecuador es una linea imaginaria que divide la Tierra entre norte y sur.	El ecuador atraviesa la parte norte de America del Sur.		The equator is an imaginary line that splits the Earth into north and south.	The equator crosses the northern part of South America.
exotic	Exotic describes something unusual because it is from far away.	Rebecca tried many exotic foods on her trip to Africa.	exotico	Exotico describe algo inusual porque viene de un lugar lejano.	Rebecca probó muchas comidas exóticas en su viaje a Africa.		Exotic describes something unusual because it is from far away.	Rebecca tried many exotic foods on her trip to Africa.
federal	If something is federal, it relates to the government of a country.	Sometimes federal laws are different from state laws.	federal	Algo federal está relacionado con el gobierno de un país.	A veces las leyes federales son diferentes de las estatales.		If something is federal, it relates to the government of a country.	Sometimes federal laws are different from state laws.
formation	A formation is the way that something is made.	The formation of ice happens when water freezes.	formacion	La formacion es la manera en que algo se forma.	La formacion del hielo ocurre cuando el agua se congela.		A formation is the way that something is made.	The formation of ice happens when water freezes.
frequency	The frequency of something is the number of times that it happens.	The frequency of rainstorms is very high, especially during the spring.	frecuencia	La frecuencia es el numero de veces que algo sucede.	La frecuencia de tormentas de lluvia es muy alta en primavera.		The frequency of something is the number of times that it happens.	The frequency of rainstorms is very high, especially during the spring.
objective	An objective is a goal or plan that someone has.	My objective this week is to finish my homework by 7:30 every night.	objetivo	Un objetivo es una meta o plan.	Mi objetivo está semana es terminar mi tarea todos los días a las 7:30 de la noche.		An objective is a goal or plan that someone has.	My objective this week is to finish my homework by 7:30 every night.
oxygen	Oxygen is a gas that all living things need to breathe.	She thinks there is more oxygen in the air in the country than in the city.	oxígeno	El oxígeno es un gas que los seres vivos necesitan para respirar.	En el campo suele haber más oxígeno en el aire que en la ciudad.		Oxygen is a gas that all living things need to breathe.	She thinks there is more oxygen in the air in the country than in the city.
rainforest	A rainforest is a forest that is in a place where it rains very often.	The rainforest is home to many animals.	selva tropical	La selva tropical es un bosque muy lluvioso.	La selva tropical es hogar de muchos animales.		A rainforest is a forest that is in a place where it rains very often.	The rainforest is home to many animals.
strategy	A strategy is a plan for how to do something.	The team came up with a strategy to win the game.	estrategia	Una estrategia es un plan para lograr algo.	El equipo invento una estrategia para ganar el juego.		A strategy is a plan for how to do something.	The team came up with a strategy to win the game.
wooded	If an area is wooded, it is covered with trees.	Jim and Ben decided to go hiking in the wooded area by the river.	arbolado/área arbolada	Un área arbolada está cubierta de árboles.	Jim y Ben decidieron hacer senderismo en la zona arbolada junto al río.		If an area is wooded, it is covered with trees.	Jim and Ben decided to go hiking in the wooded area by the river.
avail	Avail is help or benefit.	His studying was to no avail because he failed the test.	ayuda o provecho	El provecho o la ayuda que algo proporciona.	Su estudio fue de poco provecho porque no aprobo el examen.		Avail is help or benefit.	His studying was to no avail because he failed the test.
define	To define means to clearly state, show, or explain what something is.	People define success in many different ways.	definir	Definir es expresar con claridad que cosa es algo.	Las personas definen el exito de muchas maneras distintas.		To define means to clearly state, show, or explain what something is.	People define success in many different ways.
dread	To dread is to be afraid of something that could, or is going to, happen.	I dread the possibility that I will not get into college.	temer	Tener temor o miedo de que algo pueda pasar.	Temo la posibilidad de que no entre a la universidad.		To dread is to be afraid of something that could, or is going to, happen.	I dread the possibility that I will not get into college.
expand	To expand is to become bigger in size.	A balloon will expand as you blow air into it.	expandir	Expandir significa hacerse más grande.	Un globo se expande cuando soplas aire dentro.		To expand is to become bigger in size.	A balloon will expand as you blow air into it.
fundamental	If something is fundamental, it is a basic part of something.	The fundamental rules of basketball are easy.	fundamental	Algo fundamental es una parte básica e importante.	Las reglas fundamentales del baloncesto son fáciles.		If something is fundamental, it is a basic part of something.	The fundamental rules of basketball are easy.
horrifying	If something is horrifying, it is frightening and very unpleasant.	There was a horrifying car accident today.	horripilante	Algo horripilante es aterrador y muy desagradable.	Hubo un accidente de auto horripilante hoy.		If something is horrifying, it is frightening and very unpleasant.	There was a horrifying car accident today.
incredulous	If someone is incredulous about something, they do not believe that it is true.	She was incredulous that monkeys could ever drive a car.	incredulo	Es incredulo quien no cree que algo sea verdad.	Ella estaba incredula de que los monos pudieran conducir un auto.		If someone is incredulous about something, they do not believe that it is true.	She was incredulous that monkeys could ever drive a car.
linger	To linger is to last for a long time.	The smell of fresh cookies lingered in the bakery.	perdurar	Perdurar significa durar mucho tiempo.	El olor a galletas recién hechas perduro en la panaderia.		To linger is to last for a long time.	The smell of fresh cookies lingered in the bakery.
organism	An organism is a living thing, especially a very small one.	We studied the organism under the microscope.	organismo	Un organismo es un ser vivo, especialmente uno pequeño.	Estudiamos el organismo bajo el microscopio.		An organism is a living thing, especially a very small one.	We studied the organism under the microscope.
paraphrase	To paraphrase is to make someone else’s writing or speech shorter.	The students were asked to paraphrase the story they had just heard.	parafrasear	Parafrasear es decir lo mismo con menos palabras.	Alumnos tuvieron que parafrasear la historia que acababan de oir.		To paraphrase is to make someone else’s writing or speech shorter.	The students were asked to paraphrase the story they had just heard.
plague	A plague is a serious disease that quickly spreads to many people.	A plague in Europe killed millions of people.	peste	Una peste es una enfermedad grave que se propaga rápidamente.	Una peste en Europa mató a millones de personas.		A plague is a serious disease that quickly spreads to many people.	A plague in Europe killed millions of people.
presently	If something happens presently, it is happening right now.	Presently, our profits are good, but by next year we can do even better.	actualmente	Actualmente significa en este momento.	Actualmente nuestras ganancias son buenas, pero el próximo año podemos hacerlo aún mejor.	"ambiguo entre ""actualmente"" y ""proximamente"" en otros contextos"	If something happens presently, it is happening right now.	Presently, our profits are good, but by next year we can do even better.
random	If something is random, it happens without any pattern or reason.	Young children often ask random questions.	aleatorio	Cosas aleatorias suceden sin patrón ni razón aparente.	Los niños pequeños hacen preguntas aleatorias con frecuencia.		If something is random, it happens without any pattern or reason.	Young children often ask random questions.
riot	A riot is a crowd that reacts to bad news by violently breaking laws.	A riot broke out after the candidate lost the election.	disturbio	Un disturbio es una multitud que responde con violencia y desorden.	Después de la derrota electoral, estalló un disturbio.		A riot is a crowd that reacts to bad news by violently breaking laws.	A riot broke out after the candidate lost the election.
scribble	To scribble is to write something quickly without caring about how it looks.	I scribbled a rough diagram of our plan and gave it to him.	garabatear	Garabatear es escribir rápido sin cuidar la letra.	Yo garabateé un dibujo rápido de nuestro plan y se lo di.		To scribble is to write something quickly without caring about how it looks.	I scribbled a rough diagram of our plan and gave it to him.
shrine	A shrine is a religious building built to honor a person, event, or god.	He prayed at the shrine for an hour.	santuario	Un santuario es un edificio religioso de devocion.	Oró durante una hora en el santuario.		A shrine is a religious building built to honor a person, event, or god.	He prayed at the shrine for an hour.
solitude	Solitude is the state of being totally alone.	John lives a life of solitude because he doesn’t get along well with people.	soledad	La soledad es estar completamente solo.	John vive una vida de soledad porque no se lleva bien con la gente.		Solitude is the state of being totally alone.	John lives a life of solitude because he doesn’t get along well with people.
stark	If something is stark, then it is severe or clear in appearance or outline.	There is a stark contrast between their test scores.	extremo	Algo extremo/severo es muy marcado.	Hay un contraste extremo entre sus puntajes.		If something is stark, then it is severe or clear in appearance or outline.	There is a stark contrast between their test scores.
summon	To summon a person is to ask them to come to you.	We summoned the doctor as soon as we noticed she was sick.	convocar	Convocar significa llamar a alguien para que venga.	Convocamos al doctor apenas notamos que estaba enferma.		To summon a person is to ask them to come to you.	We summoned the doctor as soon as we noticed she was sick.
worsen	To worsen is to get worse.	The weather suddenly worsened, and we had to stay inside.	empeorar	Empeorar es volverse peor.	El clima empeoro de repente y tuvimos que quedarnos adentro.		To worsen is to get worse.	The weather suddenly worsened, and we had to stay inside.
automobile	An automobile is a car.	The first automobiles were very different from the ones that exist today.	automóvil	Un automóvil es un coche.	Los primeros automóviles eran muy diferentes a los de hoy.		An automobile is a car.	The first automobiles were very different from the ones that exist today.
candidate	A candidate is a person who is competing to win something such as a job.	Alice is the best candidate for the job.	candidato	Un candidato compite por ganar algo, como un empleo.	Alice es la mejor candidata para el puesto.		A candidate is a person who is competing to win something such as a job.	Alice is the best candidate for the job.
confidential	If something is confidential, it must be kept secret.	The information from the meeting is confidential.	confidencial	Confidencial significa que debe mantenerse en secreto.	La informacion de la reunion es confidencial.		If something is confidential, it must be kept secret.	The information from the meeting is confidential.
corporate	If something is corporate, it is related to a large business.	Tom enjoys working in the corporate world.	corporativo	Cosas corporativas pertenecen a una gran empresa.	A Tom le gusta trabajar en el mundo corporativo.		If something is corporate, it is related to a large business.	Tom enjoys working in the corporate world.
enhance	To enhance something is to make it better.	Amy’s blue shirt really enhances the color of her eyes.	mejorar	Mejorar significa hacer algo más bueno.	La camisa azul de Amy mejora mucho el color de sus ojos.		To enhance something is to make it better.	Amy’s blue shirt really enhances the color of her eyes.
era	An era is a period of time that has something special about it.	During the medieval era, knights wore protective armor.	era	Una era es un período histórico con características propias.	En la era medieval, los caballeros usaban armadura.		An era is a period of time that has something special about it.	During the medieval era, knights wore protective armor.
guideline	A guideline is a rule about how to do something.	Before they began the project, the teacher gave them some guidelines.	linea guia	Una guia es una regla o norma para actuar.	Antes de iniciar el proyecto, el profesor dio algunas directrices.		A guideline is a rule about how to do something.	Before they began the project, the teacher gave them some guidelines.
incorporate	To incorporate is to add something to another thing.	I decided to incorporate a new ingredient into my cake recipe.	incorporar	Incorporar es agregar una cosa a otra.	Decidi incorporar un nuevo ingrediente en mi receta de pastel.		To incorporate is to add something to another thing.	I decided to incorporate a new ingredient into my cake recipe.
interact	To interact is to talk to or do something with another person.	The kids began to interact when the adults left the room.	interactuar	Interactuar es comunicarte o actuar con otra persona.	Los niños comenzaron a interactuar cuando los adultos se fueron.		To interact is to talk to or do something with another person.	The kids began to interact when the adults left the room.
interval	An interval is the time between two things happening.	Tony rested for brief intervals while he worked in the yard.	intervalo	El intervalo es el tiempo entre dos momentos.	Tony descanso en intervalos cortos mientras trabajaba en el patio.		An interval is the time between two things happening.	Tony rested for brief intervals while he worked in the yard.
mobile	If something is mobile, it can be moved easily.	Mobile phones are convenient because you can use them anywhere.	móvil	Móvil significa que puede trasladarse o estar disponible.	Los celulares móviles son prácticos porque se pueden usar en cualquier lugar.		If something is mobile, it can be moved easily.	Mobile phones are convenient because you can use them anywhere.
modify	To modify something is to change it a little bit.	I modified my outfit by adding a belt to it.	modificar	Modificar es cambiar algo levemente.	Modifique mi atuendo al agregarle un cinturón.		To modify something is to change it a little bit.	I modified my outfit by adding a belt to it.
parallel	If two things are parallel, they are the same distance away from each other (along their entire length).	There are two yellow parallel lines dividing both sides of traffic.	paralelo	Paralelo significa que corre al mismo nivel o distancia.	En la carretera hay dos lineas paralelas amarillas en ambos sentidos.		If two things are parallel, they are the same distance away from each other (along their entire length).	There are two yellow parallel lines dividing both sides of traffic.
phenomenon	A phenomenon is something that can be seen as it is happening.	I thought the lights were a strange phenomenon, but they were just shooting stars.	phenomeno	Un fenomeno es algo observable que ocurre.	Pensé que las luces eran un fenomeno raro, pero eran simples estrellas fugaces.		A phenomenon is something that can be seen as it is happening.	I thought the lights were a strange phenomenon, but they were just shooting stars.
pollute	To pollute means to make air, water, or land dirty, unclean, or foul.	The careless factory polluted the river with chemicals.	contaminar	Contaminar es ensuciar aire, agua o tierra.	La fábrica descuidada contaminó el río con químicos.		To pollute means to make air, water, or land dirty, unclean, or foul.	The careless factory polluted the river with chemicals.
ridicule	To ridicule is to make fun of something in a mean way.	The other students ridicule Peter’s foreign accent.	ridiculizar	Ridiculizar es burlarse de forma cruel.	Los otros alumnos ridiculizaron el acento extranjero de Peter.		To ridicule is to make fun of something in a mean way.	The other students ridicule Peter’s foreign accent.
solar	If something is solar, it is related to the sun.	Using solar energy is good for the environment.	solar	Algo solar se relaciona con el sol.	Usar energía solar es bueno para el medio ambiente.		If something is solar, it is related to the sun.	Using solar energy is good for the environment.
territory	A territory is a piece of land that belongs to a country but isn’t a state.	Gibraltar is a territory of Great Britain.	territorio	Territorio es una zona de tierra que pertenece a un país.	Gibraltar es un territorio del Reino Unido.		A territory is a piece of land that belongs to a country but isn’t a state.	Gibraltar is a territory of Great Britain.
tournament	A tournament is a competition, usually with many people participating.	My dad is playing in a golf tournament tomorrow.	torneo	Un torneo es una competencia con muchos participantes.	Mi padre jugará en un torneo de golf mañana.		A tournament is a competition, usually with many people participating.	My dad is playing in a golf tournament tomorrow.
transportation	Transportation is any type of vehicle that can carry people or things.	I don’t have a car, so my normal transportation is the train.	transporte	El transporte es cualquier medio para llevar personas o cosas.	Como no tengo auto, mi transporte normal es el tren.		Transportation is any type of vehicle that can carry people or things.	I don’t have a car, so my normal transportation is the train.
bill	A bill is a statement of money owed for goods or for a service.	I have so many bills that I do not know how to pay them all.	factura	Una factura o cuenta es dinero que se debe pagar.	Tengo tantas facturas que no se pagar todas.		A bill is a statement of money owed for goods or for a service.	I have so many bills that I do not know how to pay them all.
boundary	A boundary is the line where one area of land stops and another begins.	This fence shows the boundary between our yard and yours.	frontera	La frontera es la linea que separa dos zonas.	La cerca muestra la frontera entre nuestro patio y el tuyo.		A boundary is the line where one area of land stops and another begins.	This fence shows the boundary between our yard and yours.
chaos	Chaos is a situation that is confusing and not ordered.	His presentation was in chaos. I couldn’t understand what he meant.	caos	El caos es una situación confusa y desordenada.	Su exposición estaba en un caos y no pude entenderlo.		Chaos is a situation that is confusing and not ordered.	His presentation was in chaos. I couldn’t understand what he meant.
consistent	If a person is consistent, they always have the same behavior or attitude.	Sara comes in every day and is our most consistent worker.	consistente	Consistente significa constante y sin cambios.	Sara llega todos los días y es nuestra trabajadora más consistente.		If a person is consistent, they always have the same behavior or attitude.	Sara comes in every day and is our most consistent worker.
cyclone	A cyclone is a large storm with heavy rain and winds that spin in a circle.	Hundreds of homes were damaged by the cyclone.	ciclon	Un ciclón es una tormenta muy fuerte con lluvia y vientos circulares.	Cientos de hogares se dañaron por el ciclón.		A cyclone is a large storm with heavy rain and winds that spin in a circle.	Hundreds of homes were damaged by the cyclone.
doomed	If someone or something is doomed, they are going to fail or be destroyed.	Since I spent all my money, my date with Jane is doomed.	condenado	Condenado significa destinado al fracaso o destruccion.	Mi cita con Jane está condenada desde que gaste todo mi dinero.		If someone or something is doomed, they are going to fail or be destroyed.	Since I spent all my money, my date with Jane is doomed.
heir	An heir is a person who receives the money or property of someone who dies.	The princess was the heir to the king and queen’s throne.	heredero	Un heredero recibe bienes o propiedades de alguien fallecido.	La princesa era la heredera del trono del rey y la reina.		An heir is a person who receives the money or property of someone who dies.	The princess was the heir to the king and queen’s throne.
martial	If something is martial, it is related to fighting or war.	Karate is a martial art that began many years ago in Japan.	marcial	Marcial se relaciona con la guerra o la lucha.	El karate es un arte marcial que comenzo hace muchos años en Japon.		If something is martial, it is related to fighting or war.	Karate is a martial art that began many years ago in Japan.
organic	If food is organic, it is grown without adding chemicals to it.	The organic carrots are more expensive, but they’re better for you.	orgánico	orgánico indica cultivado sin químicos.	Las zanahorias orgánicas son más caras pero son mejores para la salud.		If food is organic, it is grown without adding chemicals to it.	The organic carrots are more expensive, but they’re better for you.
poultry	Poultry is a bird, such as a chicken, that is used for meat and eggs.	He raises poultry and sells their meat for extra money.	aves de corral	Las aves de corral son aves criadas para carne y huevos.	Cria aves de corral y vende su carne para ganar dinero extra.		Poultry is a bird, such as a chicken, that is used for meat and eggs.	He raises poultry and sells their meat for extra money.
scramble	To scramble is to move somewhere quickly and desperately.	The hikers scrambled down the side of the hill.	apresurarse	Apresurarse es moverse rápido y con urgencia.	Los excursionistas se apresuraron cuesta abajo de la colina.		To scramble is to move somewhere quickly and desperately.	The hikers scrambled down the side of the hill.
sergeant	A sergeant is a soldier or police officer of middle rank.	He was promoted to sergeant after a year in the army.	sargento	Un sargento es un soldado o policia de rango medio.	Fue ascendido a sargento después de un año en el ejercito.		A sergeant is a soldier or police officer of middle rank.	He was promoted to sergeant after a year in the army.
sheer	If you describe something as sheer, it is complete and total.	I was impressed by her sheer dedication to jogging.	absoluto	Absoluto significa completo o total.	Quedé impresionado por su dedicación absoluta al trote.		If you describe something as sheer, it is complete and total.	I was impressed by her sheer dedication to jogging.
stance	A stance is an attitude about an issue that someone states clearly.	My stance is that using oil and gas is bad for the environment.	postura	La postura es una posición o actitud clara ante un tema.	Mi postura es que usar petróleo y gas es malo para el ambiente.		A stance is an attitude about an issue that someone states clearly.	My stance is that using oil and gas is bad for the environment.
telegraph	A telegraph is a method of sending electric messages on wires.	In the 1900s, the telegraph was the fastest way to send a message.	telégrafo	El telégrafo es un sistema de mensajes por cable.	A comienzos del siglo XX, el telégrafo era la forma más rápida de enviar mensajes.		A telegraph is a method of sending electric messages on wires.	In the 1900s, the telegraph was the fastest way to send a message.
textile	Textile is cloth that has been woven or knitted.	The blue textile was going to be used to make blouses.	textil	Lo textil es tela fabricada por tejido o tejido de punto.	La tela azul se iba a usar para hacer blusas.		Textile is cloth that has been woven or knitted.	The blue textile was going to be used to make blouses.
