#separator:tab
#html:true
Front	Back	Tags
"<img src=""02_3038.jpg"" />
desfile
des-FI-le"	"English: parade
Pronunciation: des-FI-le
Spanish meaning: Un desfile es una serie de cosas o personas que vienen o se muestran una tras otra.
Spanish example: Este desfile de elefantes es parte de una exhibición al aire libre en honor a estos majestuosos animales.
Example in English: This parade of elephants is part of an open-air exhibit to honor these majestic animals.
Meaning in English: A parade is a series of things or people that come or are shown one after another."	spanish from_4000_english 4000_essential_english_words_6_book reviewed
"<img src=""02_3039.jpg"" />
la estatua
la es-TA-tua"	"English: statue
Pronunciation: la es-TA-tua
Spanish meaning: Una estatua es una obra de arte tridimensional, generalmente hecha de arcilla, mármol o metal.
Spanish example: La Venus de Milo es una famosa estatua griega antigua.
Example in English: The Venus de Milo is a famous ancient Greek statue.
Meaning in English: A statue is a three-dimensional work of art, usually made of clay, marble, or metal.
Grammar:
Part of speech: noun
Article: la
Gender: feminine
Number: singular
Forms: singular: la estatua; plural: las estatuas"	spanish from_4000_english 4000_essential_english_words_6_book reviewed
"<img src=""02_3040.jpg"" />
el virgen
el BIR-hen"	"English: virgin
Pronunciation: el BIR-hen
Spanish meaning: Una virgen es alguien que nunca ha tenido relaciones sexuales.
Spanish example: La diosa virgen de la luna era conocida como Diana.
Example in English: The virgin goddess of the moon was known as Diana.
Meaning in English: A virgin is someone who has never had sex.
Grammar:
Part of speech: noun
Article: el
Gender: masculine
Number: singular
Forms: singular: el virgen; plural: los virgenes"	spanish from_4000_english 4000_essential_english_words_6_book reviewed
"<img src=""03_3041.jpg"" />
anormal
a-nor-MAL"	"English: abnormal
Pronunciation: a-nor-MAL
Spanish meaning: Si algo es anormal, es diferente de lo normal o promedio.
Spanish example: Esta mañana me sentí anormal, como si estuviera enferma.
Example in English: I felt abnormal this morning, like I was sick.
Meaning in English: If something is abnormal, it is different from normal or average."	spanish from_4000_english 4000_essential_english_words_6_book reviewed
"<img src=""03_3042.jpg"" />
ausente
au-SEN-te"	"English: absent
Pronunciation: au-SEN-te
Spanish meaning: Si alguien o algo falta, falta o no está en el lugar que se espera que esté.
Spanish example: Ayer estuve ausente de la escuela porque me fui de viaje con mi padre.
Example in English: I was absent from school yesterday because I went on a trip with my father.
Meaning in English: If someone or something is absent, they are missing or not in the place they are expected to be."	spanish from_4000_english 4000_essential_english_words_6_book reviewed
"<img src=""03_3043.jpg"" />
adyacente
ad-ya-SEN-te"	"English: adjacent
Pronunciation: ad-ya-SEN-te
Spanish meaning: Cuando algo está adyacente, está al lado o contiguo a otra cosa.
Spanish example: Mi apartamento está junto a un hermoso parque y área de juegos para niños.
Example in English: My apartment is adjacent to a lovely park and playground.
Meaning in English: When something is adjacent, it is next to or adjoining something else."	spanish from_4000_english 4000_essential_english_words_6_book reviewed
"<img src=""03_3044.jpg"" />
el aluminio
el a-lu-MI-nio"	"English: aluminum
Pronunciation: el a-lu-MI-nio
Spanish meaning: El aluminio es un elemento químico que es un metal de color plateado claro.
Spanish example: Utilicé papel de aluminio para envolver la comida.
Example in English: I used the aluminum foil to wrap the food.
Meaning in English: Aluminum is a chemical element that is a light silver-coloured metal.
Grammar:
Part of speech: noun
Article: el
Gender: masculine
Number: singular
Forms: singular: el aluminio; plural: los aluminios"	spanish from_4000_english 4000_essential_english_words_6_book reviewed
"<img src=""03_3045.jpg"" />
aplicable
a-pli-KA-ble"	"English: applicable
Pronunciation: a-pli-KA-ble
Spanish meaning: Si algo es aplicable a una persona o cosa, es relevante para ella.
Spanish example: Descubrí que mi antigua contraseña ya no era aplicable al sitio web.
Example in English: I discovered that my old password was no longer applicable to the website.
Meaning in English: If something is applicable to a person or thing, it is relevant to them."	spanish from_4000_english 4000_essential_english_words_6_book reviewed
"<img src=""03_3046.jpg"" />
artificial
ar-ti-fi-SIAL"	"English: artificial
Pronunciation: ar-ti-fi-SIAL
Spanish meaning: Si algo es artificial, no se hizo de forma natural sino que imita algo natural.
Spanish example: El árbol de Navidad artificial estaba hecho de plástico.
Example in English: The artificial Christmas tree was made of plastic.
Meaning in English: If something is artificial, it was not made naturally but mimics something natural."	spanish from_4000_english 4000_essential_english_words_6_book reviewed
"<img src=""03_3047.jpg"" />
la bicicleta
la bi-si-KLE-ta"	"English: bicycle
Pronunciation: la bi-si-KLE-ta
Spanish meaning: Una bicicleta es un vehículo de dos ruedas que se mueve pedaleando.
Spanish example: Bajé mi bicicleta por la carretera de montaña.
Example in English: I rode my bicycle down the mountain road.
Meaning in English: A bicycle is a two-wheeled vehicle powered by pedaling.
Grammar:
Part of speech: noun
Article: la
Gender: feminine
Number: singular
Forms: singular: la bicicleta; plural: las bicicletas"	spanish from_4000_english 4000_essential_english_words_6_book reviewed
"<img src=""03_3048.jpg"" />
corredor/mediador
kor-re-dor-/me-dia-DOR"	"English: broker
Pronunciation: kor-re-dor-/me-dia-DOR
Spanish meaning: Intermediar es arreglar o negociar los detalles de algo para otros.
Spanish example: El abogado negociará nuestro acuerdo.
Example in English: The lawyer will broker our agreement.
Meaning in English: To broker is to arrange or negotiate the details of something for others.
Grammar:
Part of speech: adjective
Forms: masc sg: corredoro; fem sg: corredora; masc pl: corredoros; fem pl: corredoras"	spanish from_4000_english 4000_essential_english_words_6_book reviewed
"<img src=""03_3049.jpg"" />
la burocracia
la bu-ro-KRA-sia"	"English: bureaucracy
Pronunciation: la bu-ro-KRA-sia
Spanish meaning: Una burocracia es un grupo de personas que trabajan juntas para ayudar a administrar una gran empresa o administrar un país.
Spanish example: Los miembros de la burocracia se vieron inundados por demasiadas peticiones.
Example in English: The members of the bureaucracy were flooded by too many petitions.
Meaning in English: A bureaucracy is a group of people who work together to help manage a large business or run a country.
Grammar:
Part of speech: noun
Article: la
Gender: feminine
Number: singular
Forms: singular: la burocracia; plural: las burocracias"	spanish from_4000_english 4000_essential_english_words_6_book reviewed
"<img src=""03_3050.jpg"" />
configurar
kon-fi-gu-RAR"	"English: configure
Pronunciation: kon-fi-gu-RAR
Spanish meaning: Configurar algo significa configurarlo y arreglarlo.
Spanish example: El ingeniero me ayudó a configurar mi nueva computadora.
Example in English: The engineer helped to configure my new computer.
Meaning in English: To configure something means to set it up and arrange it.
Grammar:
Part of speech: verb
Forms: infinitive: configurar; -ar pattern: yo -o; tú -as; él/ella -a; nosotros -amos; ellos -an; check irregular or stem-changing forms separately"	spanish from_4000_english 4000_essential_english_words_6_book reviewed
"<img src=""03_3051.jpg"" />
consolidar
kon-so-li-DAR"	"English: consolidate
Pronunciation: kon-so-li-DAR
Spanish meaning: Consolidar significa unir o reunir en una sola cosa.
Spanish example: Cuando nos mudamos juntos, tuvimos que consolidar nuestras pertenencias.
Example in English: When we moved in together, we had to consolidate our belongings.
Meaning in English: To consolidate means to join or bring together into one thing.
Grammar:
Part of speech: verb
Forms: infinitive: consolidar; -ar pattern: yo -o; tú -as; él/ella -a; nosotros -amos; ellos -an; check irregular or stem-changing forms separately"	spanish from_4000_english 4000_essential_english_words_6_book reviewed
"<img src=""03_3052.jpg"" />
conveniencia
kon-be-NIEN-sia"	"English: convenience
Pronunciation: kon-be-NIEN-sia
Spanish meaning: Si se hace algo para su conveniencia, le permitirá hacerlo fácilmente o sin ningún problema.
Spanish example: Me encanta la comodidad de tener una piscina en mi patio trasero.
Example in English: I love the convenience of having a swimming pool in my back yard.
Meaning in English: If something is done for your convenience, it allows you to do something easily or without any trouble."	spanish from_4000_english 4000_essential_english_words_6_book reviewed
"<img src=""03_3053.jpg"" />
deducir
de-du-SIR"	"English: deduct
Pronunciation: de-du-SIR
Spanish meaning: Deducir significa restar algo.
Spanish example: Tuve que deducir mis gastos de mi chequera.
Example in English: I had to deduct my expenses from my checkbook.
Meaning in English: To deduct means to subtract something.
Grammar:
Part of speech: verb
Forms: infinitive: deducir; -ir pattern: yo -o; tú -es; él/ella -e; nosotros -imos; ellos -en; check irregular or stem-changing forms separately"	spanish from_4000_english 4000_essential_english_words_6_book reviewed
"<img src=""03_3054.jpg"" />
considerar
kon-si-de-RAR"	"English: deem
Pronunciation: kon-si-de-RAR
Spanish meaning: Considerar significa tener cierta opinión o juicio sobre algo.
Spanish example: El helado me pareció muy delicioso.
Example in English: I deemed the ice cream to be very delicious.
Meaning in English: To deem means to consider something.
Grammar:
Part of speech: verb
Forms: infinitive: considerar; -ar pattern: yo -o; tú -as; él/ella -a; nosotros -amos; ellos -an; check irregular or stem-changing forms separately"	spanish from_4000_english 4000_essential_english_words_6_book reviewed
"<img src=""03_3055.jpg"" />
el emprendedor
el em-pren-de-DOR"	"English: entrepreneur
Pronunciation: el em-pren-de-DOR
Spanish meaning: Un emprendedor es alguien que inicia un nuevo negocio u organización para ganar dinero.
Spanish example: El empresario logró el éxito con su nuevo negocio.
Example in English: The entrepreneur made a success out of his new business.
Meaning in English: An entrepreneur is someone who starts a new business or organization in order to make money.
Grammar:
Part of speech: noun
Article: el
Gender: masculine
Number: singular
Forms: singular: el emprendedor; plural: los emprendedores"	spanish from_4000_english 4000_essential_english_words_6_book reviewed
"<img src=""03_3056.jpg"" />
de manera uniforme
DE ma-NE-ra u-ni-FOR-me"	"English: evenly
Pronunciation: DE ma-NE-ra u-ni-FOR-me
Spanish meaning: Si algo está distribuido o espaciado uniformemente, se divide igualmente en cantidades, números o valores.
Spanish example: Espolvorea el azúcar uniformemente por todas las galletas.
Example in English: Sprinkle the sugar evenly all over the cookies.
Meaning in English: If something is evenly spread or spaced, it is divided equally into amounts, numbers, or values."	spanish from_4000_english 4000_essential_english_words_6_book reviewed
"<img src=""03_3057.jpg"" />
fiscal
fis-KAL"	"English: fiscal
Pronunciation: fis-KAL
Spanish meaning: Cuando algo es fiscal, está relacionado con el dinero o las finanzas, especialmente la de un gobierno o empresa.
Spanish example: ¿Mostró la empresa crecimiento fiscal este año?
Example in English: Did the company show fiscal growth this year?
Meaning in English: When something is fiscal, it is related to money or finances, especially that of a government or business."	spanish from_4000_english 4000_essential_english_words_6_book reviewed
"<img src=""03_3058.jpg"" />
la franquicia
la fran-KI-sia"	"English: franchise
Pronunciation: la fran-KI-sia
Spanish meaning: Una franquicia es el derecho a vender los productos o servicios de otra empresa en un área determinada.
Spanish example: El restaurante de comida rápida tiene una franquicia cerca de mi casa.
Example in English: The fast food restaurant has a franchise near my home.
Meaning in English: A franchise is the right to sell another company’s products or services in a particular area.
Grammar:
Part of speech: noun
Article: la
Gender: feminine
Number: singular
Forms: singular: la franquicia; plural: las franquicias"	spanish from_4000_english 4000_essential_english_words_6_book reviewed
"<img src=""03_3059.jpg"" />
ideologico
i-deo-lo-HI-ko"	"English: ideological
Pronunciation: i-deo-lo-HI-ko
Spanish meaning: Si algo es ideológico, se basa en un sistema de creencias o ideales, especialmente aquellos que se relacionan con un gobierno o una economía.
Spanish example: Los ciudadanos de Inglaterra tenían diferencias ideológicas sobre su gobierno.
Example in English: The citizens of England had ideological differenes about its government.
Meaning in English: If something is ideological, it is based on a system of beliefs or ideals, especially those that relate to a government or economy."	spanish from_4000_english 4000_essential_english_words_6_book reviewed
"<img src=""03_3060.jpg"" />
robot
ro-bo-T"	"English: robot
Pronunciation: ro-bo-T
Spanish meaning: Un robot es una máquina que puede hacer el trabajo de una persona y funciona automáticamente o está controlada por una computadora.
Spanish example: Compré un robot que puede limpiar el suelo por sí solo.
Example in English: I bought a robot that can clean the floor on its own.
Meaning in English: A robot is a machine that can do the work of a person and operates automatically or is controlled by a computer."	spanish from_4000_english 4000_essential_english_words_6_book reviewed
"<img src=""04_3061.jpg"" />
la abadia
la a-BA-dia"	"English: abbey
Pronunciation: la a-BA-dia
Spanish meaning: Una abadía es una casa, o un grupo de casas, donde viven monjes o monjas.
Spanish example: Cuando el monje regresó a la abadía, se dirigió inmediatamente a su dormitorio.
Example in English: When the monk returned to the abbey, he went immediately to his bedroom.
Meaning in English: An abbey is a house, or group of houses, where monks or nuns live.
Grammar:
Part of speech: noun
Article: la
Gender: feminine
Number: singular
Forms: singular: la abadia; plural: las abadias"	spanish from_4000_english 4000_essential_english_words_6_book reviewed
"<img src=""04_3062.jpg"" />
abundante
a-bun-DAN-te"	"English: abundant
Pronunciation: a-bun-DAN-te
Spanish meaning: Si algo es abundante, entonces está disponible en grandes cantidades.
Spanish example: Había tantos pasteles, galletas y dulces que el niño estaba muy feliz.
Example in English: Cakes, cookies, and candy were so abundant that the child was very happy.
Meaning in English: If something is abundant, then it is available in large quantities."	spanish from_4000_english 4000_essential_english_words_6_book reviewed
"<img src=""04_3063.jpg"" />
colindante/adyacente
ko-lin-dan-te-/ad-ya-SEN-te"	"English: adjoin
Pronunciation: ko-lin-dan-te-/ad-ya-SEN-te
Spanish meaning: Adjuntar algo significa estar al lado o unido a otra cosa.
Spanish example: Puede escuchar las conversaciones de su hermano porque su habitación está contigua a la de él.
Example in English: She can listen to her brother’s conversations because her room adjoins his.
Meaning in English: To adjoin something means to be next to or attached to something else.
Grammar:
Part of speech: adjective
Forms: masc sg: colindanteo; fem sg: colindantea; masc pl: colindanteos; fem pl: colindanteas"	spanish from_4000_english 4000_essential_english_words_6_book reviewed
"<img src=""04_3064.jpg"" />
suficiente
su-fi-SIEN-te"	"English: ample
Pronunciation: su-fi-SIEN-te
Spanish meaning: Si algo sobra, entonces es suficiente o más que suficiente.
Spanish example: Había una gran provisión de avena para alimentar a los caballos.
Example in English: There was an ample supply of oats to feed the horses.
Meaning in English: If something is ample, then it is enough or more than enough."	spanish from_4000_english 4000_essential_english_words_6_book reviewed
"<img src=""04_3065.jpg"" />
arido
a-RI-do"	"English: arid
Pronunciation: a-RI-do
Spanish meaning: Si un lugar es árido, entonces es cálido y seco y llueve muy poco o nada.
Spanish example: No crecen muchas plantas en el árido desierto.
Example in English: Not many plants grow in the arid desert.
Meaning in English: If a place is arid, then it is hot and dry and gets very little or no rain."	spanish from_4000_english 4000_essential_english_words_6_book reviewed
"<img src=""04_3066.jpg"" />
la catedral
la ka-ted-RAL"	"English: cathedral
Pronunciation: la ka-ted-RAL
Spanish meaning: Una catedral es una iglesia importante y, a menudo, grande y hermosa.
Spanish example: La gran catedral está llena de gente los domingos por la mañana.
Example in English: The large cathedral is full of people on Sunday mornings.
Meaning in English: A cathedral is an important, and often large and beautifully-built, church.
Grammar:
Part of speech: noun
Article: la
Gender: feminine
Number: singular
Forms: singular: la catedral; plural: las catedrales"	spanish from_4000_english 4000_essential_english_words_6_book reviewed
"<img src=""04_3067.jpg"" />
el crisis
el KRI-sis"	"English: crisis
Pronunciation: el KRI-sis
Spanish meaning: Una crisis es un momento difícil en el que las cosas van a empeorar o mejorar.
Spanish example: La crisis terminó y todo volvió a la normalidad.
Example in English: The crisis was over and things returned to normal.
Meaning in English: A crisis is a difficult time when things are going to either get worse or better.
Grammar:
Part of speech: noun
Article: el
Gender: masculine
Number: singular
Forms: singular: el crisis; plural: los crisis"	spanish from_4000_english 4000_essential_english_words_6_book reviewed
"<img src=""04_3068.jpg"" />
privar
pri-BAR"	"English: deprive
Pronunciation: pri-BAR
Spanish meaning: Privar a alguien de algo significa no dejarle tenerlo.
Spanish example: Como la niña estaba mala, la privaron del postre después de la cena.
Example in English: Because the child was bad, she was deprived of her dessert after dinner.
Meaning in English: To deprive someone of something means to not let them have it.
Grammar:
Part of speech: verb
Forms: infinitive: privar; -ar pattern: yo -o; tú -as; él/ella -a; nosotros -amos; ellos -an; check irregular or stem-changing forms separately"	spanish from_4000_english 4000_essential_english_words_6_book reviewed
"<img src=""04_3069.jpg"" />
la sequía
la se-KIA"	"English: drought
Pronunciation: la se-KIA
Spanish meaning: Una sequía es un largo período de tiempo en el que llueve poco o nada.
Spanish example: Después de tres meses de sequía, la vegetación y los árboles empezaron a morir.
Example in English: After three months of drought, the vegetation and trees started dying.
Meaning in English: A drought is a long period of time in which little or no rain falls.
Grammar:
Part of speech: noun
Article: la
Gender: feminine
Number: singular
Forms: singular: la sequía; plural: las sequías"	spanish from_4000_english 4000_essential_english_words_6_book reviewed
"<img src=""04_3070.jpg"" />
elegible
e-le-HI-ble"	"English: eligible
Pronunciation: e-le-HI-ble
Spanish meaning: Si alguien es elegible, entonces se le permite hacer o tener algo.
Spanish example: Sólo las personas que compraron entradas podían ganar un premio.
Example in English: Only people who bought tickets were eligible to win a prize.
Meaning in English: If someone is eligible, then they are permitted to do or have something."	spanish from_4000_english 4000_essential_english_words_6_book reviewed
"<img src=""04_3071.jpg"" />
ayunar
a-yu-NAR"	"English: fast
Pronunciation: a-yu-NAR
Spanish meaning: Ayunar significa pasar un tiempo sin comer ni beber.
Spanish example: En su religión, ayunan durante cinco días y luego celebran una gran fiesta.
Example in English: In her religion, they fast for five days and then have a big feast.
Meaning in English: To fast means to go without food or drink for a period of time.
Grammar:
Part of speech: verb
Forms: infinitive: ayunar; -ar pattern: yo -o; tú -as; él/ella -a; nosotros -amos; ellos -an; check irregular or stem-changing forms separately"	spanish from_4000_english 4000_essential_english_words_6_book reviewed
"<img src=""04_3072.jpg"" />
quejarse
ke-HAR-se"	"English: grumble
Pronunciation: ke-HAR-se
Spanish meaning: Refunfuñar significa quejarse.
Spanish example: Se quejó de tener que trabajar hasta tarde el viernes.
Example in English: He grumbled about having to work late on Friday.
Meaning in English: To grumble means to complain."	spanish from_4000_english 4000_essential_english_words_6_book reviewed
"<img src=""04_3073.jpg"" />
hacia el interior
A-sia el in-te-RIOR"	"English: inland
Pronunciation: A-sia el in-te-RIOR
Spanish meaning: Si alguien va tierra adentro, viaja al centro de un país o tierra.
Spanish example: El río se curvaba tierra adentro cerca del campamento.
Example in English: The river curved inland near the campground.
Meaning in English: If someone goes inland, they travel into the center of a country or land."	spanish from_4000_english 4000_essential_english_words_6_book reviewed
"<img src=""04_3074.jpg"" />
la humedad
la u-me-DAD"	"English: moisture
Pronunciation: la u-me-DAD
Spanish meaning: La humedad son pequeñas gotas de agua en el aire o en una superficie.
Spanish example: Si respira en una ventana, la humedad de su aliento se acumula en el vidrio.
Example in English: If you breathe on a window, moisture from your breath collects on the glass.
Meaning in English: Moisture is small drops of water in the air or on a surface.
Grammar:
Part of speech: noun
Article: la
Gender: feminine
Number: singular
Forms: singular: la humedad; plural: las humedades"	spanish from_4000_english 4000_essential_english_words_6_book reviewed
"<img src=""04_3075.jpg"" />
aun así
AUN a-SI"	"English: nonetheless
Pronunciation: AUN a-SI
Spanish meaning: Si algo sucede a pesar de todo, entonces ocurre a pesar de alguna otra cosa.
Spanish example: Intentó mantener al perro alejado del barro, pero aun así se ensució.
Example in English: She tried to keep the dog out of the mud, but it got dirty nonetheless.
Meaning in English: If something happens nonetheless, then it occurs despite some other thing."	spanish from_4000_english 4000_essential_english_words_6_book reviewed
"<img src=""04_3076.jpg"" />
el juramento
el hu-ra-MEN-to"	"English: oath
Pronunciation: el hu-ra-MEN-to
Spanish meaning: Un juramento es una promesa formal, a menudo pública.
Spanish example: Los jueces deben jurar ser justos con todos en el tribunal.
Example in English: Judges must take an oath to be fair to everyone in court.
Meaning in English: An oath is a formal, often public, promise.
Grammar:
Part of speech: noun
Article: el
Gender: masculine
Number: singular
Forms: singular: el juramento; plural: los juramentos"	spanish from_4000_english 4000_essential_english_words_6_book reviewed
"<img src=""04_3077.jpg"" />
la pradera
la pra-DE-ra"	"English: prairie
Pronunciation: la pra-DE-ra
Spanish meaning: Una pradera es una gran superficie plana de pastizal.
Spanish example: La pradera era perfecta para una granja porque había colinas y árboles.
Example in English: The prairie was perfect for a farm because there were hills and trees.
Meaning in English: A prairie is a large flat area of grassland.
Grammar:
Part of speech: noun
Article: la
Gender: feminine
Number: singular
Forms: singular: la pradera; plural: las praderas"	spanish from_4000_english 4000_essential_english_words_6_book reviewed
"<img src=""04_3078.jpg"" />
accidentado
a-ksi-den-TA-do"	"English: rugged
Pronunciation: a-ksi-den-TA-do
Spanish meaning: Si un área de tierra es accidentada, entonces es rocosa y difícil de atravesar.
Spanish example: Su coche no pudo llegar muy lejos por las carreteras accidentadas.
Example in English: Their car couldn’t make it far along the rugged roads.
Meaning in English: If an area of land is rugged, then it is rocky and difficult to travel through."	spanish from_4000_english 4000_essential_english_words_6_book reviewed
"<img src=""04_3079.jpg"" />
escaso
es-KA-so"	"English: scarce
Pronunciation: es-KA-so
Spanish meaning: Si algo escasea, entonces hay una cantidad muy pequeña.
Spanish example: Cuando la gasolina escaseaba, íbamos en bicicleta a la escuela en lugar de conducir.
Example in English: When gasoline was scarce, we rode our bike to school instead of driving.
Meaning in English: If something is scarce, then there is a very small amount of it."	spanish from_4000_english 4000_essential_english_words_6_book reviewed
"<img src=""04_3080.jpg"" />
especular
es-pe-ku-LAR"	"English: speculate
Pronunciation: es-pe-ku-LAR
Spanish meaning: Especular significa adivinar sobre algo.
Spanish example: Mi hermana miró al cielo y especuló que mañana llovería.
Example in English: My sister looked at the sky and speculated that it would rain tomorrow.
Meaning in English: To speculate means to guess about something.
Grammar:
Part of speech: verb
Forms: infinitive: especular; -ar pattern: yo -o; tú -as; él/ella -a; nosotros -amos; ellos -an; check irregular or stem-changing forms separately"	spanish from_4000_english 4000_essential_english_words_6_book reviewed
"<img src=""05_3081.jpg"" />
acuatico
a-kua-TI-ko"	"English: aquatic
Pronunciation: a-kua-TI-ko
Spanish meaning: Si una planta o animal es acuático, vive o crece en el agua.
Spanish example: El delfín es un mamífero acuático.
Example in English: The dolphin is an aquatic mammal.
Meaning in English: If a plant or animal is aquatic, it lives or grows in water."	spanish from_4000_english 4000_essential_english_words_6_book reviewed
"<img src=""05_3082.jpg"" />
la biosfera
la bios-FE-ra"	"English: biosphere
Pronunciation: la bios-FE-ra
Spanish meaning: La biosfera es la superficie y la atmósfera de la Tierra donde hay seres vivos.
Spanish example: Los pájaros, los árboles y los gusanos prosperan en la biosfera.
Example in English: Birds, trees, and worms all thrive in the biosphere.
Meaning in English: The biosphere is the Earth’s surface and atmosphere where there are living things.
Grammar:
Part of speech: noun
Article: la
Gender: feminine
Number: singular
Forms: singular: la biosfera; plural: las biosferas"	spanish from_4000_english 4000_essential_english_words_6_book reviewed
"<img src=""05_3083.jpg"" />
extrano
e-XTRA-no"	"English: bizarre
Pronunciation: e-XTRA-no
Spanish meaning: Cuando algo es extraño, es muy extraño.
Spanish example: Mis sueños extraños no tienen sentido para mí cuando estoy despierto.
Example in English: My bizarre dreams make no sense to me when I am awake.
Meaning in English: When something is bizarre, it is very strange."	spanish from_4000_english 4000_essential_english_words_6_book reviewed
"<img src=""05_3084.jpg"" />
el Celsius
el SEL-sius"	"English: Celsius
Pronunciation: el SEL-sius
Spanish meaning: Celsius es una escala para medir la temperatura.
Spanish example: El agua se congela a cero grados centígrados.
Example in English: Water freezes at zero degrees Celsius.
Meaning in English: Celsius is a scale for measuring temperature.
Grammar:
Part of speech: noun
Article: el
Gender: masculine
Number: singular
Forms: singular: el celsius; plural: los celsius"	spanish from_4000_english 4000_essential_english_words_6_book reviewed
"<img src=""05_3085.jpg"" />
áspero/Grueso
AS-pe-ro-/grue-so"	"English: coarse
Pronunciation: AS-pe-ro-/grue-so
Spanish meaning: Si algo es áspero, significa que tiene una textura áspera.
Spanish example: El suéter áspero hizo que me picara la piel.
Example in English: The coarse sweater made my skin itch.
Meaning in English: If something is coarse, that means it has a rough texture.
Grammar:
Part of speech: adjective
Forms: masc sg: áspero; fem sg: áspera; masc pl: ásperos; fem pl: ásperas"	spanish from_4000_english 4000_essential_english_words_6_book reviewed
"<img src=""05_3086.jpg"" />
el compañero
el kom-pa-NYE-ro"	"English: companion
Pronunciation: el kom-pa-NYE-ro
Spanish meaning: Un compañero es una persona con la que alguien pasa mucho tiempo.
Spanish example: Siempre camino a la escuela con mi compañero Frank.
Example in English: I always walk to school with my companion Frank.
Meaning in English: A companion is a person that someone spends a lot of time with.
Grammar:
Part of speech: noun
Article: el
Gender: masculine
Number: singular
Forms: singular: el compañero; plural: los compañeros"	spanish from_4000_english 4000_essential_english_words_6_book reviewed
"<img src=""05_3087.jpg"" />
digerir
di-he-RIR"	"English: digest
Pronunciation: di-he-RIR
Spanish meaning: Digerir significa tragar los alimentos y pasarlos por el cuerpo.
Spanish example: Deje algo de tiempo para que se digiera la comida antes de ir a nadar.
Example in English: Allow some time for food to be digested before going swimming.
Meaning in English: To digest means to swallow food and pass it through the body.
Grammar:
Part of speech: verb
Forms: infinitive: digerir; -ir pattern: yo -o; tú -es; él/ella -e; nosotros -imos; ellos -en; check irregular or stem-changing forms separately"	spanish from_4000_english 4000_essential_english_words_6_book reviewed
"<img src=""05_3088.jpg"" />
duracion
du-RA-sion"	"English: duration
Pronunciation: du-RA-sion
Spanish meaning: La duración de un evento es el tiempo durante el cual sucede.
Spanish example: Las chicas miraron la televisión durante toda la noche.
Example in English: The girls watched television for the duration of the evening.
Meaning in English: The duration of an event is the time during which it happens."	spanish from_4000_english 4000_essential_english_words_6_book reviewed
"<img src=""05_3089.jpg"" />
la ecologia
la e-ko-LO-hia"	"English: ecology
Pronunciation: la e-ko-LO-hia
Spanish meaning: La ecología es el estudio del medio ambiente y de los seres vivos.
Spanish example: Estudiamos ecología para aprender cómo ayudar a mejorar la Tierra.
Example in English: We study ecology to learn how to help improve the Earth.
Meaning in English: Ecology is the study of the environment and living things.
Grammar:
Part of speech: noun
Article: la
Gender: feminine
Number: singular
Forms: singular: la ecologia; plural: las ecologias"	spanish from_4000_english 4000_essential_english_words_6_book reviewed
"<img src=""05_3090.jpg"" />
la hazaña
la a-SA-nya"	"English: feat
Pronunciation: la a-SA-nya
Spanish meaning: Una hazaña es un logro o acción impresionante o difícil.
Spanish example: Que el elefante se pusiera de pie sobre una pata fue una hazaña.
Example in English: The elephant’s standing up on one leg was a feat.
Meaning in English: A feat is an impressive or difficult achievement or action.
Grammar:
Part of speech: noun
Article: la
Gender: feminine
Number: singular
Forms: singular: la hazaña; plural: las hazañas"	spanish from_4000_english 4000_essential_english_words_6_book reviewed
"<img src=""05_3091.jpg"" />
infinito
in-fi-NI-to"	"English: infinite
Pronunciation: in-fi-NI-to
Spanish meaning: Si algo es infinito, no tiene límite ni fin.
Spanish example: Muchos científicos creen que el universo es infinito.
Example in English: Many scientists believe that the universe is infinite.
Meaning in English: If something is infinite, it has no limit or end."	spanish from_4000_english 4000_essential_english_words_6_book reviewed
"<img src=""05_3092.jpg"" />
el núcleo
el NU-kleo"	"English: nucleus
Pronunciation: el NU-kleo
Spanish meaning: El núcleo es la parte central de un átomo o célula.
Spanish example: El núcleo está formado por muchas partículas diminutas.
Example in English: The nucleus is made up of many tiny particles.
Meaning in English: The nucleus is the central part of an atom or cell.
Grammar:
Part of speech: noun
Article: el
Gender: masculine
Number: singular
Forms: singular: el núcleo; plural: los núcleos"	spanish from_4000_english 4000_essential_english_words_6_book reviewed
"<img src=""05_3093.jpg"" />
el parásito
el pa-RA-si-to"	"English: parasite
Pronunciation: el pa-RA-si-to
Spanish meaning: Un parásito es un animal o planta diminuto que se adhiere a otro animal para obtener alimento.
Spanish example: El perro enfermo estaba cubierto de parásitos.
Example in English: The sick dog was covered in parasites.
Meaning in English: A parasite is a tiny animal or plant that attaches to another animal to get food.
Grammar:
Part of speech: noun
Article: el
Gender: masculine
Number: singular
Forms: singular: el parásito; plural: los parásitos"	spanish from_4000_english 4000_essential_english_words_6_book reviewed
"<img src=""05_3094.jpg"" />
prominente
pro-mi-NEN-te"	"English: prominent
Pronunciation: pro-mi-NEN-te
Spanish meaning: Cuando algo es destacado, es importante y bien conocido.
Spanish example: La reina Victoria fue una persona destacada en la historia.
Example in English: Queen Victoria was a prominent person in history.
Meaning in English: When something is prominent, it is important and well known."	spanish from_4000_english 4000_essential_english_words_6_book reviewed
